task_id,response_id,prompt_type,response_type,Arcpy,llm_model,response_content,task_length
29,29workflow0,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load Bathymetric Data"",
    ""Preprocess Depth Values"",
    ""Load Tsunami Origin Data"",
    ""Calculate Tsunami Speed Grid"",
    ""Simulate Wave Propagation"",
    ""Generate Travel Time Map"",
    ""Extract Coastal Impact Areas"",
    ""Validate with Precomputed Paths"",
    ""Visualize Results"",
    ""Prepare Analysis Report""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])

# Add parallel processing paths
G.add_edge(""Load Bathymetric Data"", ""Preprocess Depth Values"")
G.add_edge(""Load Tsunami Origin Data"", ""Calculate Tsunami Speed Grid"")
G.add_edge(""Preprocess Depth Values"", ""Calculate Tsunami Speed Grid"")
G.add_edge(""Calculate Tsunami Speed Grid"", ""Simulate Wave Propagation"")
G.add_edge(""Simulate Wave Propagation"", ""Generate Travel Time Map"")
G.add_edge(""Generate Travel Time Map"", ""Extract Coastal Impact Areas"")
G.add_edge(""Extract Coastal Impact Areas"", ""Validate with Precomputed Paths"")
G.add_edge(""Validate with Precomputed Paths"", ""Visualize Results"")
G.add_edge(""Visualize Results"", ""Prepare Analysis Report"")

pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(18, 10))
nx.draw(G, pos, with_labels=True, node_size=3500, node_color='lightgreen', 
        font_size=9, font_weight='bold', arrowsize=25, edge_color='gray')
plt.title(""Workflow for Calculating Tsunami Travel Time"", fontsize=16)
plt.show()
```",35
29,29workflow1,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess bathymetric data"", ""Convert depth values to positive"", ""Identify tsunami origin point"", ""Calculate tsunami travel speed using √(g*d)"", ""Create travel time raster using cost distance analysis"", ""Generate tsunami travel time contours"", ""Extract travel times along coastal areas"", ""Validate against precomputed tsunami paths"", ""Create arrival time map visualization"", ""Generate preparedness report""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(18, 10))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=9, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Tsunami Travel Time"", fontsize=14)
plt.show()
```",11
29,29workflow2,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and Prepare Bathymetric Data"", ""Invert Depth Values"", ""Calculate Tsunami Speed"", ""Generate Travel Time Raster"", ""Extract Travel Times Along Coastlines"", ""Create Arrival Time Map"", ""Validate with Precomputed Paths"", ""Generate Visualization"", ""Prepare Analysis Report""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Calculating Tsunami Travel Time"", fontsize=14)
plt.show()
```",11
30,30workflow0,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess data"", ""Perform spatial clustering of demand hotspots"", ""Evaluate existing bike infrastructure"", ""Calculate road suitability scores"", ""Generate optimal bike routes using Network Analyst"", ""Evaluate route accessibility and coverage""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Designating Bike Routes for Commuting Professionals"", fontsize=14)
plt.show()
```",11
30,30workflow1,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Spatial_Clustering_Demand_Hotspots"", ""Infrastructure_Overlay_Analysis"", ""Suitability_Analysis_Weighted_Overlay"", ""Network_Analyst_Route_Generation"", ""Accessibility_Evaluation""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Bike Route Design for Commuting Professionals"", fontsize=14)
plt.show()
```",11
30,30workflow2,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess spatial data"", ""Identify demand hotspots using spatial clustering"", ""Evaluate existing bike infrastructure"", ""Perform suitability analysis with weighted overlay"", ""Generate optimal routes using Network Analyst"", ""Evaluate solution with accessibility metrics""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Designating Bike Routes for Commuting Professionals"", fontsize=14)
plt.show()
```",11
30,30workflow0,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
import networkx as nx
import matplotlib.pyplot as plt

tasks = [
    ""Load and preprocess spatial data"",
    ""Perform demand hotspot analysis using spatial clustering"",
    ""Evaluate existing bike infrastructure by overlaying bike lane and road network data"",
    ""Conduct suitability analysis with weighted overlay (traffic volume, road slope, safety)"",
    ""Apply attribute selection to filter arterial roads (segment type=1, arterial=1)"",
    ""Create three regional sections: East, West, Central with specific street alignments"",
    ""Use Network Analyst to propose optimal bike routes"",
    ""Ensure connectivity to major employment centers"",
    ""Evaluate solution with accessibility metrics (half-mile coverage)"",
    ""Generate final bike route network""
]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(18, 10))
nx.draw(G, pos, with_labels=True, node_size=4000, node_color='lightgreen', font_size=9, font_weight='bold', arrowsize=25, edge_color='gray')
plt.title(""Workflow for Designating Bike Routes for Commuting Professionals"", fontsize=16)
plt.show()
```",24
30,30workflow1,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""demand_analysis"", ""infrastructure_assessment"", ""suitability_analysis"", ""network_optimization"", ""connectivity_evaluation"", ""route_proposal""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Bike Route Network Design"", fontsize=14)
plt.show()
```",11
30,30workflow2,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_and_Prepare_Data"", ""Demand_Hotspot_Analysis"", ""Infrastructure_Evaluation"", ""Suitability_Analysis"", ""Route_Design"", ""Connectivity_Analysis"", ""Solution_Evaluation""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Bike Route Design for Commuting Professionals"", fontsize=14)
plt.show()
```",11
30,30workflow0,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess geospatial datasets"", ""Perform spatial clustering of commuter demand hotspots"", ""Analyze existing bike infrastructure suitability"", ""Calculate weighted overlay for route suitability"", ""Generate optimal bike routes using Network Analyst"", ""Evaluate accessibility to employment centers"", ""Validate routes with coverage metrics""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Designating Bike Routes for Commuting Professionals"", fontsize=14)
plt.show()
```",11
30,30workflow1,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Demand_Analysis"", ""Infrastructure_Assessment"", ""Suitability_Analysis"", ""Route_Generation"", ""Accessibility_Evaluation""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Commuter Bike Route Design"", fontsize=14)
plt.show()
```",11
30,30workflow2,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_and_preprocess_data"", ""Analyze_commuter_demand_hotspots"", ""Evaluate_existing_infrastructure"", ""Perform_suitability_analysis"", ""Generate_optimal_routes"", ""Evaluate_network_accessibility""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Designing Optimal Bike Commuter Routes"", fontsize=14)
plt.show()
```",11
30,30workflow0,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess spatial datasets"", ""Perform demand hotspot analysis using spatial clustering"", ""Evaluate existing bike infrastructure"", ""Calculate road suitability scores"", ""Generate optimal bike routes using Network Analyst"", ""Evaluate route coverage and accessibility""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Designating Bike Routes for Commuting Professionals"", fontsize=14)
plt.show()
```",11
30,30workflow1,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and Preprocess Data"", ""Demand Hotspot Analysis"", ""Infrastructure Evaluation"", ""Suitability Analysis"", ""Route Network Design"", ""Accessibility Evaluation""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Bike Route Network Design"", fontsize=14)
plt.show()
```",11
30,30workflow2,domain_and_dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load and preprocess datasets"", ""Perform spatial clustering for demand hotspots"", ""Analyze existing bike infrastructure"", ""Calculate road suitability scores"", ""Generate optimal bike routes using Network Analyst"", ""Evaluate connectivity to employment centers"", ""Assess coverage with accessibility metrics""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Designating Bike Routes for Commuting Professionals"", fontsize=14)
plt.show()
```",11
31,31workflow0,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load flow and area data"", ""Calculate local K-function for each flow"", ""Compute global L-function"", ""Visualize L-function with confidence intervals""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Detecting Aggregation Scales of Geographical Flows"", fontsize=14)
plt.show()
```",11
31,31workflow1,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load flow and area data"", ""Calculate local K-functions"", ""Compute global L-function"", ""Visualize results with confidence intervals""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Detecting Aggregation Scales of Geographical Flows"", fontsize=14)
plt.show()
```",11
31,31workflow2,original,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load flow and area data"", ""Calculate local K-functions"", ""Compute global L-function"", ""Visualize results with confidence intervals""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(12, 6))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightgreen', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Detecting Aggregation Scales of Geographical Flows"", fontsize=14)
plt.show()
```",11
31,31workflow0,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load_Geospatial_Data"", ""Calculate_Local_K_Function"", ""Compute_Global_L_Function"", ""Visualize_L_Function_Results""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Detecting Aggregation Scales of Geographical Flows"", fontsize=14)
plt.show()
```",11
31,31workflow1,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load Flow and Area Data"", ""Calculate Local K-function"", ""Compute Global L-function"", ""Visualize Results with Interpretation""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Detecting Aggregation Scales of Geographical Flows"", fontsize=14)
plt.show()
```",11
31,31workflow2,domain,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"tasks = [""Load flow, origin, and destination data"", ""Calculate local K-function for each flow"", ""Compute global L-function"", ""Visualize L-function with confidence intervals""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Detecting Aggregation Scales of Geographical Flows"", fontsize=14)
plt.show()",9
31,31workflow0,dataset,workflow,True,deepseek-ai/DeepSeek-V3.2-Exp,"```python
tasks = [""Load flow data and boundary data"", ""Calculate local K-functions for each flow pair"", ""Compute global L-function from K-functions"", ""Generate visualization with confidence intervals""]

G = nx.DiGraph()
for i in range(len(tasks) - 1):
    G.add_edge(tasks[i], tasks[i + 1])
pos = nx.drawing.nx_pydot.graphviz_layout(G, prog=""dot"")
plt.figure(figsize=(15, 8))
nx.draw(G, pos, with_labels=True, node_size=3000, node_color='lightblue', font_size=10, font_weight='bold', arrowsize=20)
plt.title(""Workflow for Detecting Aggregation Scales of Geographical Flows"", fontsize=14)
plt.show()
```",11
